UMAP1,UMAP2,UMAP3,label,time_bin,sample_index,speaker_id,gender
14.410797119140625,3.9385690689086914,6.02135705947876,8,63,426,1,male
14.419727325439453,3.9838614463806152,6.0446062088012695,8,64,426,1,male
14.36952018737793,4.0960283279418945,5.9045796394348145,8,65,426,1,male
14.345990180969238,4.140659809112549,5.534399509429932,8,66,426,1,male
14.245741844177246,4.2099151611328125,5.242652893066406,8,67,426,1,male
14.330718040466309,4.1224751472473145,5.198700904846191,8,68,426,1,male
14.368406295776367,4.156177520751953,5.026974678039551,8,69,426,1,male
14.250443458557129,4.327273845672607,5.105331897735596,8,70,426,1,male
14.229379653930664,4.316009044647217,5.093331336975098,8,71,426,1,male
14.423519134521484,4.3323869705200195,4.84621524810791,8,72,426,1,male
14.263487815856934,4.299808025360107,4.982067584991455,8,73,426,1,male
14.138445854187012,4.437948703765869,5.122217655181885,8,74,426,1,male
14.119027137756348,4.44085168838501,5.365304470062256,8,75,426,1,male
14.205764770507812,4.364625453948975,5.065630912780762,8,76,426,1,male
14.083136558532715,4.512063026428223,5.18020486831665,8,77,426,1,male
13.991494178771973,4.640356063842773,5.519730567932129,8,78,426,1,male
14.22799015045166,4.364162445068359,5.4926018714904785,8,79,426,1,male
14.251790046691895,4.253438949584961,5.502627849578857,8,80,426,1,male
14.025754928588867,4.512886047363281,5.494119167327881,8,81,426,1,male
14.093955993652344,4.362639427185059,5.525557518005371,8,82,426,1,male
14.192155838012695,4.099584579467773,5.438666343688965,8,83,426,1,male
14.223533630371094,4.0710906982421875,5.44736909866333,8,84,426,1,male
14.218809127807617,4.127901554107666,5.45842981338501,8,85,426,1,male
14.27605152130127,4.01416015625,5.368122100830078,8,86,426,1,male
14.31456470489502,4.131337642669678,5.587188720703125,8,87,426,1,male
14.212849617004395,4.202271461486816,5.71644926071167,8,88,426,1,male
14.558959007263184,3.814650297164917,5.775290489196777,8,89,426,1,male
14.536347389221191,3.5668554306030273,5.577939033508301,8,90,426,1,male
14.514886856079102,3.6057493686676025,5.685226917266846,8,91,426,1,male
14.632509231567383,3.7156078815460205,6.137848377227783,8,92,426,1,male
14.685768127441406,3.49336838722229,5.9845194816589355,8,93,426,1,male
14.67578411102295,3.5573859214782715,6.145667552947998,8,94,426,1,male
14.612184524536133,3.587247848510742,6.1048054695129395,8,95,426,1,male
14.748849868774414,3.4731647968292236,5.930092811584473,8,96,426,1,male
14.619933128356934,3.390083074569702,5.844640254974365,8,97,426,1,male
14.614452362060547,3.4882001876831055,5.95086669921875,8,98,426,1,male
14.756250381469727,3.481374740600586,6.33379602432251,8,99,426,1,male
14.807861328125,3.324643135070801,6.184991359710693,8,100,426,1,male
14.727173805236816,3.226900100708008,6.219653129577637,8,101,426,1,male
14.732666015625,3.1490063667297363,6.191063404083252,8,102,426,1,male
14.828034400939941,2.872018337249756,5.8614888191223145,8,103,426,1,male
14.915375709533691,2.7370564937591553,5.6562628746032715,8,104,426,1,male
14.713725090026855,3.1162667274475098,6.558418273925781,8,105,426,1,male
14.862565994262695,3.232184648513794,6.6446919441223145,8,106,426,1,male
14.842411994934082,2.9416871070861816,6.280602931976318,8,107,426,1,male
14.742581367492676,2.9064109325408936,6.3417229652404785,8,108,426,1,male
14.736808776855469,3.1880059242248535,6.89241886138916,8,109,426,1,male
14.890759468078613,3.361097574234009,7.731005668640137,8,110,426,1,male
15.016098022460938,3.6074607372283936,8.083087921142578,8,111,426,1,male
14.82513427734375,3.5515599250793457,7.96768045425415,8,112,426,1,male
14.725092887878418,3.5307929515838623,7.851306915283203,8,113,426,1,male
14.886744499206543,3.590824842453003,8.66966724395752,8,114,426,1,male
14.772878646850586,3.1853394508361816,8.848883628845215,8,115,426,1,male
14.504328727722168,2.675795316696167,8.194955825805664,8,116,426,1,male
14.61121654510498,2.5473649501800537,8.687247276306152,8,117,426,1,male
15.338641166687012,3.839376211166382,11.241472244262695,8,118,426,1,male
15.26984977722168,3.987210750579834,11.759428024291992,8,119,426,1,male
14.621613502502441,2.329167604446411,10.685197830200195,8,120,426,1,male
14.569206237792969,1.912508249282837,10.083924293518066,8,121,426,1,male
14.465485572814941,1.8770917654037476,10.18181037902832,8,122,426,1,male
14.395967483520508,1.9211963415145874,9.892955780029297,8,123,426,1,male
14.599433898925781,2.1082558631896973,9.837555885314941,8,124,426,1,male
14.853686332702637,2.4852166175842285,10.02559757232666,8,125,426,1,male
14.989944458007812,2.684116840362549,10.437698364257812,8,126,426,1,male
14.70950698852539,2.2325446605682373,10.416464805603027,8,127,426,1,male
14.720566749572754,1.9667702913284302,10.7012939453125,8,128,426,1,male
14.515231132507324,1.3316020965576172,11.861735343933105,8,129,426,1,male
14.270215034484863,0.33963897824287415,12.772669792175293,8,130,426,1,male
14.65315055847168,1.3051823377609253,12.381155967712402,8,131,426,1,male
14.783610343933105,1.8481062650680542,11.923473358154297,8,132,426,1,male
13.584528923034668,0.46522319316864014,12.86163330078125,8,133,426,1,male
12.241058349609375,1.6121383905410767,13.324440002441406,8,134,426,1,male
12.578289031982422,1.945878505706787,12.904691696166992,8,135,426,1,male
12.566192626953125,1.4216959476470947,12.984328269958496,8,136,426,1,male
12.58815860748291,0.447997123003006,16.004547119140625,8,137,426,1,male
13.100102424621582,2.8152990341186523,14.775593757629395,8,138,426,1,male
13.262569427490234,-0.06844519078731537,9.722885131835938,8,139,426,1,male
13.217452049255371,-0.3900008499622345,9.955090522766113,8,140,426,1,male
0.4735649824142456,21.452451705932617,3.7948474884033203,8,141,426,1,male
2.10848331451416,-6.116914749145508,2.6625683307647705,8,142,426,1,male
-3.349271059036255,-3.4282405376434326,0.1189124807715416,8,143,426,1,male
-3.4708237648010254,-3.568009614944458,0.09900633245706558,8,148,426,1,male
1.4941906929016113,-6.112487316131592,3.0745880603790283,8,149,426,1,male
-0.6329784393310547,21.117277145385742,3.5746352672576904,8,150,426,1,male
12.136399269104004,-0.5664726495742798,14.243776321411133,8,151,426,1,male
11.91323471069336,1.7424061298370361,12.72329330444336,8,152,426,1,male
12.142111778259277,-0.5677078366279602,14.24979305267334,8,153,426,1,male
-0.6488832235336304,21.108430862426758,3.5808584690093994,8,154,426,1,male
1.4886316061019897,-6.122487545013428,3.0852034091949463,8,155,426,1,male
-3.6094143390655518,-3.5347025394439697,0.1365429162979126,8,156,426,1,male
-3.345916986465454,-3.321965456008911,0.04092784225940704,8,164,426,1,male
1.6246365308761597,-6.505157947540283,2.4563536643981934,8,165,426,1,male
0.5150599479675293,21.08416175842285,3.741919755935669,8,166,426,1,male
12.459628105163574,1.274752140045166,12.549585342407227,8,167,426,1,male
12.922965049743652,1.941954255104065,12.55691146850586,8,168,426,1,male
12.589254379272461,0.5921809673309326,15.80141830444336,8,169,426,1,male
13.12796688079834,2.854527473449707,14.7987699508667,8,170,426,1,male
12.617208480834961,0.4148026406764984,15.954957962036133,8,171,426,1,male
-0.3402118682861328,21.632646560668945,3.0657901763916016,8,172,426,1,male
2.4165875911712646,-6.334572792053223,3.2528598308563232,8,173,426,1,male
1.3463892936706543,-6.44209623336792,3.385059118270874,8,174,426,1,male
-1.0418407917022705,21.877580642700195,4.641491413116455,8,175,426,1,male
14.282692909240723,-0.6045108437538147,14.793785095214844,8,176,426,1,male
15.390531539916992,2.1144542694091797,12.818602561950684,8,177,426,1,male
14.295049667358398,-0.46495601534843445,14.69219970703125,8,178,426,1,male
13.796496391296387,1.026596188545227,13.228571891784668,8,179,426,1,male
12.627630233764648,0.44843488931655884,15.892624855041504,8,180,426,1,male
13.086463928222656,2.9143600463867188,14.799089431762695,8,181,426,1,male
12.577342987060547,0.4237454831600189,16.01658821105957,8,182,426,1,male
-0.3332817256450653,21.611961364746094,3.076359748840332,8,183,426,1,male
12.573474884033203,0.42451274394989014,16.01286506652832,8,184,426,1,male
13.103265762329102,2.8293349742889404,14.807814598083496,8,185,426,1,male
12.59101390838623,0.4376707077026367,15.985967636108398,8,186,426,1,male
-0.3577084243297577,21.60607147216797,3.095576286315918,8,187,426,1,male
2.420835256576538,-6.3311662673950195,3.255679130554199,8,188,426,1,male
-3.7975220680236816,-3.370337724685669,-0.2906072735786438,8,189,426,1,male
13.02230167388916,0.04810308665037155,10.38428020477295,8,0,427,9,male
12.909878730773926,0.19409629702568054,10.456367492675781,8,1,427,9,male
13.338102340698242,0.3112494945526123,10.970643043518066,8,2,427,9,male
12.878705024719238,-0.2987079918384552,10.287640571594238,8,3,427,9,male
13.855666160583496,-0.37463465332984924,13.663559913635254,8,4,427,9,male
13.821283340454102,1.0487442016601562,13.159022331237793,8,5,427,9,male
13.626042366027832,0.4508558511734009,10.261594772338867,8,6,427,9,male
13.51088809967041,0.29684925079345703,9.848729133605957,8,7,427,9,male
13.586292266845703,0.33013254404067993,9.562667846679688,8,8,427,9,male
13.481101989746094,0.36836910247802734,9.0297269821167,8,9,427,9,male
13.582901000976562,0.4953491985797882,8.508309364318848,8,10,427,9,male
13.58569622039795,0.5152034759521484,8.231037139892578,8,11,427,9,male
13.714831352233887,0.7213164567947388,8.007928848266602,8,12,427,9,male
13.836933135986328,0.7983015179634094,7.563610553741455,8,13,427,9,male
13.922591209411621,0.5073419213294983,6.941873550415039,8,14,427,9,male
14.174581527709961,0.5620054006576538,6.718875408172607,8,15,427,9,male
14.427249908447266,0.6160216927528381,6.568377494812012,8,16,427,9,male
14.549491882324219,0.7361800670623779,6.37803840637207,8,17,427,9,male
14.53419303894043,1.1331679821014404,6.191133975982666,8,18,427,9,male
14.771685600280762,1.8986575603485107,5.632445812225342,8,19,427,9,male
14.584256172180176,2.7837302684783936,5.417025089263916,8,20,427,9,male
14.054634094238281,2.891916036605835,4.525411128997803,8,21,427,9,male
13.793861389160156,3.386279582977295,4.399728775024414,8,22,427,9,male
13.699718475341797,3.902440309524536,4.507813453674316,8,23,427,9,male
13.667149543762207,4.550086975097656,4.467681407928467,8,24,427,9,male
13.38527774810791,4.794732093811035,4.345592021942139,8,25,427,9,male
13.070218086242676,4.864750862121582,4.283669948577881,8,26,427,9,male
12.932600021362305,4.819324016571045,4.4276123046875,8,27,427,9,male
12.990838050842285,4.728231430053711,4.427947044372559,8,28,427,9,male
12.98969841003418,4.751262187957764,4.358132362365723,8,29,427,9,male
12.83219051361084,4.51865291595459,4.3127617835998535,8,30,427,9,male
12.897126197814941,4.163618087768555,4.266180992126465,8,31,427,9,male
13.051457405090332,4.063719272613525,4.165127277374268,8,32,427,9,male
13.310199737548828,3.880404233932495,3.9969587326049805,8,33,427,9,male
13.172017097473145,3.830108642578125,3.995335578918457,8,34,427,9,male
13.235687255859375,3.744112014770508,3.8868093490600586,8,35,427,9,male
13.477649688720703,3.384979009628296,3.8818466663360596,8,36,427,9,male
13.511155128479004,3.547463893890381,3.947946310043335,8,37,427,9,male
13.645208358764648,3.6232545375823975,3.8725571632385254,8,38,427,9,male
13.522245407104492,3.521791934967041,3.7789199352264404,8,39,427,9,male
13.577895164489746,3.2940070629119873,3.891061305999756,8,40,427,9,male
13.653888702392578,3.291454792022705,3.8875012397766113,8,41,427,9,male
13.813666343688965,3.618471622467041,4.005152225494385,8,42,427,9,male
13.58266544342041,3.83107852935791,3.940565586090088,8,43,427,9,male
13.416111946105957,3.5792336463928223,3.852543830871582,8,44,427,9,male
13.551546096801758,3.397397756576538,3.789459466934204,8,45,427,9,male
13.70164680480957,3.526668071746826,3.9403979778289795,8,46,427,9,male
13.503649711608887,3.854330539703369,4.140080451965332,8,47,427,9,male
13.341721534729004,3.6532773971557617,4.047730445861816,8,48,427,9,male
13.612713813781738,3.24700665473938,3.833829879760742,8,49,427,9,male
13.84519100189209,3.210644483566284,3.8901824951171875,8,50,427,9,male
13.780810356140137,3.640671968460083,3.986084461212158,8,51,427,9,male
13.628155708312988,3.391491174697876,4.18583869934082,8,52,427,9,male
13.682063102722168,2.965172529220581,4.061334609985352,8,53,427,9,male
13.812043190002441,3.0441203117370605,4.021422863006592,8,54,427,9,male
13.704925537109375,3.5017313957214355,3.9806861877441406,8,55,427,9,male
13.391950607299805,3.5494277477264404,4.006253719329834,8,56,427,9,male
13.491175651550293,2.8992815017700195,3.975200891494751,8,57,427,9,male
13.767766952514648,3.017484188079834,3.9096949100494385,8,58,427,9,male
13.8425931930542,3.338191270828247,4.049418926239014,8,59,427,9,male
13.692031860351562,3.6019155979156494,4.272463798522949,8,60,427,9,male
13.524679183959961,3.483184576034546,4.021112442016602,8,61,427,9,male
13.667607307434082,3.2217423915863037,3.7904179096221924,8,62,427,9,male
13.839326858520508,3.264422655105591,3.937734842300415,8,63,427,9,male
13.494241714477539,3.528676748275757,4.197119235992432,8,64,427,9,male
13.357881546020508,3.439256429672241,4.505798816680908,8,65,427,9,male
13.784346580505371,3.104404926300049,4.2772603034973145,8,66,427,9,male
13.700203895568848,3.308655023574829,4.2254743576049805,8,67,427,9,male
13.691885948181152,3.466520071029663,4.223762035369873,8,68,427,9,male
13.756508827209473,3.2422540187835693,4.597450256347656,8,69,427,9,male
13.76845932006836,3.0075602531433105,4.387446403503418,8,70,427,9,male
13.786090850830078,2.934011459350586,4.396373271942139,8,71,427,9,male
13.733412742614746,3.4726369380950928,4.559847831726074,8,72,427,9,male
13.560579299926758,3.6562306880950928,4.661525249481201,8,73,427,9,male
13.529542922973633,3.1988799571990967,4.600660800933838,8,74,427,9,male
13.730724334716797,3.237835168838501,4.36384916305542,8,75,427,9,male
13.700966835021973,3.5400807857513428,4.317918300628662,8,76,427,9,male
13.371316909790039,3.469895839691162,4.324331760406494,8,77,427,9,male
13.665352821350098,3.0910720825195312,4.357205867767334,8,78,427,9,male
13.98137092590332,2.8319525718688965,4.385258674621582,8,79,427,9,male
14.026535034179688,2.8067259788513184,4.307583808898926,8,80,427,9,male
14.018442153930664,3.396376609802246,4.994204044342041,8,81,427,9,male
14.05827808380127,2.8940584659576416,4.694326400756836,8,82,427,9,male
14.198415756225586,2.656447172164917,4.47146463394165,8,83,427,9,male
14.08588981628418,2.842560291290283,4.760218143463135,8,84,427,9,male
13.807391166687012,3.1190757751464844,5.0490899085998535,8,85,427,9,male
13.614559173583984,3.129628896713257,4.8376336097717285,8,86,427,9,male
13.941357612609863,2.7511322498321533,4.587764263153076,8,87,427,9,male
13.839801788330078,2.7572546005249023,4.663035869598389,8,88,427,9,male
13.781225204467773,3.206624984741211,5.1519975662231445,8,89,427,9,male
13.708568572998047,2.9887170791625977,4.757843017578125,8,90,427,9,male
13.898855209350586,2.678572416305542,4.484439849853516,8,91,427,9,male
13.840940475463867,2.8906984329223633,4.454683303833008,8,92,427,9,male
13.599981307983398,3.3003413677215576,4.789939880371094,8,93,427,9,male
13.35512924194336,3.338960647583008,4.819552421569824,8,94,427,9,male
13.603611946105957,2.833015203475952,4.678271293640137,8,95,427,9,male
13.943143844604492,2.6230218410491943,4.821074962615967,8,96,427,9,male
13.982260704040527,2.7110445499420166,5.2977728843688965,8,97,427,9,male
14.381708145141602,2.7492151260375977,5.515621662139893,8,98,427,9,male
14.335294723510742,2.553595542907715,4.6306891441345215,8,99,427,9,male
